===============================================================================
Id,IF,len,datetime,open,high,low,close,volume,openinterest,IC,len,datetime,open,high,low,close,volume,openinterest,CN,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,IFICAbsStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,IF,IC,CN,,,
174,IF,174,2022-04-18 13:53:00,4155.0,4155.0,4151.6,4152.0,18200000.0,70374.0,IC,174,2022-04-18 13:53:00,6055.8,6058.8,6050.8,6052.0,17700000.0,94534.0,CN,174,2022-04-18 13:53:00,13743.0,13744.0,13734.0,13736.0,33200000.0,841328.0,,174,2022-04-18 13:53:00,4165.9568,4166.1699,4164.7735,4164.7735,31062700.0,,,174,2022-04-18 13:53:00,6080.4516,6081.1268,6079.2078,6079.2078,29437300.0,,,174,2022-04-18 13:53:00,13804.53,13806.19,13797.98,13800.26,0.0,,IFICAbsStrategy,174,738263.5784722222,Broker,174,2718921.9999999944,20008922.0,BuySell,174,,,BuySell,174,,,BuySell,174,,,BuySell,174,,,BuySell,174,,,BuySell,174,,,DataTrades,174,,,,,,
175,IF,175,2022-04-18 13:54:00,4151.8,4155.0,4151.8,4154.2,12700000.0,70426.0,IC,175,2022-04-18 13:54:00,6053.0,6058.6,6051.2,6058.4,23700000.0,94600.0,CN,175,2022-04-18 13:54:00,13735.0,13741.0,13735.0,13740.0,12500000.0,841328.0,,175,2022-04-18 13:54:00,4164.8724,4165.0849,4164.0601,4165.0686,30469200.0,,,175,2022-04-18 13:54:00,6079.8178,6079.8178,6077.5558,6078.4789,33047200.0,,,175,2022-04-18 13:54:00,13800.25,13803.04,13797.45,13800.62,0.0,,IFICAbsStrategy,175,738263.5791666667,Broker,175,2720441.9999999963,20010442.0,BuySell,175,,,BuySell,175,,,BuySell,175,,,BuySell,175,,,BuySell,175,,,BuySell,175,,,DataTrades,175,,,,,,
176,IF,176,2022-04-18 13:55:00,4154.8,4156.6,4152.4,4153.2,28700000.0,70592.0,IC,176,2022-04-18 13:55:00,6058.8,6063.8,6056.6,6057.8,31000000.0,94734.0,CN,176,2022-04-18 13:55:00,13741.0,13749.0,13739.0,13741.0,42400000.0,841328.0,,176,2022-04-18 13:55:00,4164.9003,4165.7889,4164.9003,4165.1108,32722300.0,,,176,2022-04-18 13:55:00,6079.6296,6082.6237,6079.5067,6079.5067,35877300.0,,,176,2022-04-18 13:55:00,13800.27,13807.81,13800.07,13807.27,0.0,,IFICAbsStrategy,176,738263.5798611111,Broker,176,2738966.999999998,20028967.0,BuySell,176,,,BuySell,176,,,BuySell,176,,,BuySell,176,,,BuySell,176,,,BuySell,176,,,DataTrades,176,,,,,,
177,IF,177,2022-04-18 13:56:00,4152.8,4153.4,4149.4,4150.8,20900000.0,70667.0,IC,177,2022-04-18 13:56:00,6057.0,6058.4,6046.2,6046.6,29100000.0,94788.0,CN,177,2022-04-18 13:56:00,13742.0,13743.0,13733.0,13739.0,42500000.0,841328.0,,177,2022-04-18 13:56:00,4165.3936,4165.3936,4163.0321,4163.0947,33328500.0,,,177,2022-04-18 13:56:00,6079.445,6079.445,6074.0412,6074.2287,35893500.0,,,177,2022-04-18 13:56:00,13807.52,13808.25,13798.1,13801.0,0.0,,IFICAbsStrategy,177,738263.5805555555,Broker,177,2730036.9999999925,20020036.999999993,BuySell,177,,,BuySell,177,,,BuySell,177,,,BuySell,177,,,BuySell,177,,,BuySell,177,,,DataTrades,177,,,,,,
178,IF,178,2022-04-18 13:57:00,4150.8,4151.8,4149.2,4150.4,10400000.0,70699.0,IC,178,2022-04-18 13:57:00,6047.0,6053.0,6045.4,6050.0,15400000.0,94830.0,CN,178,2022-04-18 13:57:00,13739.0,13741.0,13735.0,13738.0,32300000.0,841328.0,,178,2022-04-18 13:57:00,4163.2315,4163.2315,4162.4747,4163.0166,27768300.0,,,178,2022-04-18 13:57:00,6073.8239,6074.275,6073.0634,6074.275,36361800.0,,,178,2022-04-18 13:57:00,13800.84,13802.86,13796.93,13800.0,0.0,,IFICAbsStrategy,178,738263.58125,Broker,178,2746092.0000000005,20036092.000000004,BuySell,178,,,BuySell,178,,,BuySell,178,,,BuySell,178,,,BuySell,178,,,BuySell,178,,,DataTrades,178,,,,,,
179,IF,179,2022-04-18 13:58:00,4150.4,4153.6,4149.4,4152.6,11400000.0,70754.0,IC,179,2022-04-18 13:58:00,6050.0,6052.2,6046.4,6049.0,11500000.0,94832.0,CN,179,2022-04-18 13:58:00,13735.0,13746.0,13734.0,13741.0,39000000.0,841328.0,,179,2022-04-18 13:58:00,4162.9939,4163.8855,4162.5064,4163.7609,27526300.0,,,179,2022-04-18 13:58:00,6073.93,6074.3884,6072.5719,6074.2993,30571000.0,,,179,2022-04-18 13:58:00,13799.24,13802.85,13796.15,13800.74,0.0,,IFICAbsStrategy,179,738263.5819444444,Broker,179,2715786.999999988,20005786.999999993,BuySell,179,,,BuySell,179,,,BuySell,179,,,BuySell,179,,,BuySell,179,,,BuySell,179,,,DataTrades,179,,,,,,
180,IF,180,2022-04-18 13:59:00,4151.8,4151.8,4147.6,4149.4,22300000.0,70820.0,IC,180,2022-04-18 13:59:00,6049.6,6049.8,6044.4,6048.4,19100000.0,94868.0,CN,180,2022-04-18 13:59:00,13740.0,13740.0,13728.0,13732.0,45100000.0,841328.0,,180,2022-04-18 13:59:00,4163.5153,4163.5153,4161.219,4161.7107,24771900.0,,,180,2022-04-18 13:59:00,6073.9716,6074.1404,6072.0505,6072.0505,29418200.0,,,180,2022-04-18 13:59:00,13801.06,13801.87,13791.49,13794.49,0.0,,IFICAbsStrategy,180,738263.5826388889,Broker,180,2734881.999999999,20024882.000000004,BuySell,180,,,BuySell,180,,,BuySell,180,,,BuySell,180,,,BuySell,180,,,BuySell,180,,,DataTrades,180,,,,,,
181,IF,181,2022-04-18 14:00:00,4149.8,4154.6,4149.4,4153.8,17700000.0,70889.0,IC,181,2022-04-18 14:00:00,6047.4,6055.8,6047.4,6054.0,22700000.0,94942.0,CN,181,2022-04-18 14:00:00,13733.0,13745.0,13733.0,13743.0,36900000.0,841328.0,,181,2022-04-18 14:00:00,4161.9035,4163.6157,4161.8973,4163.6157,27646300.0,,,181,2022-04-18 14:00:00,6071.8366,6076.2014,6071.8366,6076.2014,32935700.0,,,181,2022-04-18 14:00:00,13794.66,13799.42,13793.11,13798.93,0.0,,IFICAbsStrategy,181,738263.5833333334,Broker,181,2721676.999999991,20011676.999999996,BuySell,181,,,BuySell,181,,,BuySell,181,,,BuySell,181,,,BuySell,181,,,BuySell,181,,,DataTrades,181,,,,,,
182,IF,182,2022-04-18 14:01:00,4154.2,4161.0,4153.4,4160.0,32900000.0,71010.0,IC,182,2022-04-18 14:01:00,6055.4,6066.0,6053.8,6063.6,29500000.0,95081.0,CN,182,2022-04-18 14:01:00,13745.0,13761.0,13745.0,13759.0,29900000.0,841328.0,,182,2022-04-18 14:01:00,4163.5904,4167.1545,4163.5904,4167.1545,35757600.0,,,182,2022-04-18 14:01:00,6075.7768,6084.2665,6075.7768,6084.2665,47717800.0,,,182,2022-04-18 14:01:00,13798.85,13810.32,13796.35,13809.93,0.0,,IFICAbsStrategy,182,738263.5840277778,Broker,182,2711416.999999996,20001416.999999996,BuySell,182,,,BuySell,182,,,BuySell,182,,,BuySell,182,,,BuySell,182,,,BuySell,182,,,DataTrades,182,,,,,,
183,IF,183,2022-04-18 14:02:00,4160.0,4162.0,4159.0,4159.4,24400000.0,71093.0,IC,183,2022-04-18 14:02:00,6064.4,6066.0,6059.2,6061.2,23600000.0,95173.0,CN,183,2022-04-18 14:02:00,13758.0,13763.0,13754.0,13754.0,48500000.0,841328.0,,183,2022-04-18 14:02:00,4167.5044,4168.0911,4167.5044,4167.6796,28396300.0,,,183,2022-04-18 14:02:00,6084.2308,6084.6952,6082.7761,6083.0098,43319300.0,,,183,2022-04-18 14:02:00,13809.76,13813.13,13808.0,13809.52,0.0,,IFICAbsStrategy,183,738263.5847222222,Broker,183,2694032.0,19984032.000000004,BuySell,183,,,BuySell,183,,,BuySell,183,,,BuySell,183,,,BuySell,183,,,BuySell,183,,,DataTrades,183,,,,,,
184,IF,184,2022-04-18 14:03:00,4159.4,4160.6,4159.2,4159.6,11300000.0,71131.0,IC,184,2022-04-18 14:03:00,6061.2,6069.6,6061.2,6064.8,20700000.0,95224.0,CN,184,2022-04-18 14:03:00,13756.0,13760.0,13756.0,13758.0,15600000.0,841328.0,,184,2022-04-18 14:03:00,4167.8975,4168.345,4167.4411,4168.0911,23541000.0,,,184,2022-04-18 14:03:00,6082.8469,6088.7171,6082.8469,6086.7926,35792600.0,,,184,2022-04-18 14:03:00,13809.58,13813.51,13807.97,13809.08,0.0,,IFICAbsStrategy,184,738263.5854166667,Broker,184,2719111.999999989,20009111.999999993,BuySell,184,,,BuySell,184,,,BuySell,184,,,BuySell,184,,,BuySell,184,,,BuySell,184,,,DataTrades,184,,,,,,
185,IF,185,2022-04-18 14:04:00,4159.8,4160.6,4155.4,4155.4,32900000.0,71288.0,IC,185,2022-04-18 14:04:00,6063.6,6065.4,6055.2,6059.8,21300000.0,95289.0,CN,185,2022-04-18 14:04:00,13758.0,13760.0,13743.0,13744.0,43200000.0,841328.0,,185,2022-04-18 14:04:00,4168.4456,4168.4456,4165.5002,4165.8186,35481200.0,,,185,2022-04-18 14:04:00,6086.597,6086.597,6081.078,6082.1072,31881900.0,,,185,2022-04-18 14:04:00,13809.04,13814.18,13801.69,13803.35,0.0,,IFICAbsStrategy,185,738263.5861111111,Broker,185,2720062.0000000014,20010062.000000004,BuySell,185,,,BuySell,185,,,BuySell,185,,,BuySell,185,,,BuySell,185,,,BuySell,185,,,DataTrades,185,,,,,,
186,IF,186,2022-04-18 14:05:00,4156.0,4158.2,4156.0,4156.4,15300000.0,71361.0,IC,186,2022-04-18 14:05:00,6060.4,6065.6,6060.2,6061.0,18300000.0,95386.0,CN,186,2022-04-18 14:05:00,13744.0,13750.0,13744.0,13747.0,29900000.0,841328.0,,186,2022-04-18 14:05:00,4165.8971,4166.5644,4165.3786,4165.8944,24865000.0,,,186,2022-04-18 14:05:00,6081.9927,6084.8644,6081.379,6082.5802,38496400.0,,,186,2022-04-18 14:05:00,13803.82,13807.61,13798.97,13802.12,0.0,,IFICAbsStrategy,186,738263.5868055555,Broker,186,2718637.000000001,20008637.000000004,BuySell,186,,,BuySell,186,,,BuySell,186,,,BuySell,186,,,BuySell,186,,,BuySell,186,,,DataTrades,186,,,,,,
187,IF,187,2022-04-18 14:06:00,4156.6,4156.6,4153.2,4153.8,13600000.0,71413.0,IC,187,2022-04-18 14:06:00,6060.8,6061.8,6054.8,6055.8,15100000.0,95419.0,CN,187,2022-04-18 14:06:00,13747.0,13747.0,13740.0,13744.0,22100000.0,841328.0,,187,2022-04-18 14:06:00,4165.5847,4165.9754,4165.0546,4165.0546,25518700.0,,,187,2022-04-18 14:06:00,6082.8844,6082.8844,6080.6378,6081.1152,30558100.0,,,187,2022-04-18 14:06:00,13802.08,13806.03,13799.55,13801.3,0.0,,IFICAbsStrategy,187,738263.5875,Broker,187,2732221.999999992,20022221.999999996,BuySell,187,,,BuySell,187,,,BuySell,187,,,BuySell,187,,,BuySell,187,,,BuySell,187,,,DataTrades,187,,,,,,
188,IF,188,2022-04-18 14:07:00,4153.6,4156.0,4151.0,4151.4,14100000.0,71481.0,IC,188,2022-04-18 14:07:00,6055.8,6059.0,6050.6,6050.6,12700000.0,95407.0,CN,188,2022-04-18 14:07:00,13744.0,13751.0,13736.0,13736.0,32600000.0,841328.0,,188,2022-04-18 14:07:00,4165.1457,4165.4786,4164.5275,4164.9738,25077300.0,,,188,2022-04-18 14:07:00,6080.8206,6080.8206,6077.3797,6077.3797,30543800.0,,,188,2022-04-18 14:07:00,13801.85,13804.53,13797.42,13799.34,0.0,,IFICAbsStrategy,188,738263.5881944444,Broker,188,2723862.000000002,20013862.0,BuySell,188,,,BuySell,188,,,BuySell,188,,,BuySell,188,,,BuySell,188,,,BuySell,188,,,DataTrades,188,,,,,,
189,IF,189,2022-04-18 14:08:00,4151.4,4153.0,4149.4,4152.6,19900000.0,71546.0,IC,189,2022-04-18 14:08:00,6050.2,6054.8,6047.4,6053.8,17900000.0,95434.0,CN,189,2022-04-18 14:08:00,13737.0,13744.0,13733.0,13742.0,27800000.0,841328.0,,189,2022-04-18 14:08:00,4164.2629,4164.2629,4162.96,4163.4583,32100600.0,,,189,2022-04-18 14:08:00,6077.1103,6077.1103,6075.1207,6076.213,32255600.0,,,189,2022-04-18 14:08:00,13800.32,13801.16,13794.77,13799.33,0.0,,IFICAbsStrategy,189,738263.588888889,Broker,189,2737731.999999989,20027731.999999993,BuySell,189,,,BuySell,189,,,BuySell,189,,,BuySell,189,,,BuySell,189,,,BuySell,189,,,DataTrades,189,,,,,,
190,IF,190,2022-04-18 14:09:00,4152.4,4154.0,4150.6,4151.4,11800000.0,71588.0,IC,190,2022-04-18 14:09:00,6052.8,6055.4,6049.2,6049.6,11100000.0,95425.0,CN,190,2022-04-18 14:09:00,13740.0,13747.0,13738.0,13739.0,18400000.0,841328.0,,190,2022-04-18 14:09:00,4163.3439,4164.2627,4163.3439,4163.6499,32725300.0,,,190,2022-04-18 14:09:00,6075.9548,6076.7675,6075.8338,6075.8338,30601700.0,,,190,2022-04-18 14:09:00,13799.17,13802.25,13795.62,13799.11,0.0,,IFICAbsStrategy,190,738263.5895833333,Broker,190,2731177.000000002,20021177.0,BuySell,190,,,BuySell,190,,,BuySell,190,,,BuySell,190,,,BuySell,190,,,BuySell,190,,,DataTrades,190,,,,,,
191,IF,191,2022-04-18 14:10:00,4150.8,4152.6,4150.0,4151.8,9100000.0,71611.0,IC,191,2022-04-18 14:10:00,6049.0,6051.8,6047.2,6050.8,10100000.0,95448.0,CN,191,2022-04-18 14:10:00,13739.0,13744.0,13737.0,13742.0,19200000.0,841328.0,,191,2022-04-18 14:10:00,4163.5273,4163.6082,4163.0109,4163.403,35089400.0,,,191,2022-04-18 14:10:00,6075.8331,6075.8331,6073.7506,6073.7506,31713400.0,,,191,2022-04-18 14:10:00,13798.79,13800.07,13794.5,13797.48,0.0,,IFICAbsStrategy,191,738263.5902777778,Broker,191,2740011.999999992,20030011.999999996,BuySell,191,,,BuySell,191,,,BuySell,191,,,BuySell,191,,,BuySell,191,,,BuySell,191,,,DataTrades,191,,,,,,
192,IF,192,2022-04-18 14:11:00,4151.2,4154.4,4151.2,4153.8,8100000.0,71643.0,IC,192,2022-04-18 14:11:00,6050.4,6054.0,6049.4,6054.0,12400000.0,95454.0,CN,192,2022-04-18 14:11:00,13743.0,13748.0,13740.0,13748.0,30400000.0,841328.0,,192,2022-04-18 14:11:00,4163.3757,4163.4417,4162.8967,4162.8967,32369900.0,,,192,2022-04-18 14:11:00,6074.0341,6074.0341,6072.7918,6073.5999,30665800.0,,,192,2022-04-18 14:11:00,13797.47,13799.57,13794.26,13796.93,0.0,,IFICAbsStrategy,192,738263.5909722223,Broker,192,2740201.9999999916,20030201.999999996,BuySell,192,,,BuySell,192,,,BuySell,192,,,BuySell,192,,,BuySell,192,,,BuySell,192,,,DataTrades,192,,,,,,
193,IF,193,2022-04-18 14:12:00,4153.8,4157.0,4153.8,4155.8,16700000.0,71692.0,IC,193,2022-04-18 14:12:00,6054.0,6059.6,6052.4,6056.0,22700000.0,95473.0,CN,193,2022-04-18 14:12:00,13750.0,13754.0,13748.0,13750.0,27900000.0,841328.0,,193,2022-04-18 14:12:00,4163.4857,4164.903,4163.4857,4164.8461,31646800.0,,,193,2022-04-18 14:12:00,6074.3772,6079.1003,6074.3772,6079.1003,38326600.0,,,193,2022-04-18 14:12:00,13796.89,13803.1,13795.12,13801.72,0.0,,IFICAbsStrategy,193,738263.5916666667,Broker,193,2721011.9999999916,20011011.999999996,BuySell,193,,,BuySell,193,,,BuySell,193,,,BuySell,193,,,BuySell,193,,,BuySell,193,,,DataTrades,193,,,,,,
194,IF,194,2022-04-18 14:13:00,4155.8,4157.0,4154.0,4154.2,10400000.0,71742.0,IC,194,2022-04-18 14:13:00,6056.0,6059.8,6053.8,6053.8,8100000.0,95509.0,CN,194,2022-04-18 14:13:00,13750.0,13756.0,13748.0,13750.0,22800000.0,841328.0,,194,2022-04-18 14:13:00,4164.7601,4164.7601,4164.2165,4164.4528,33498900.0,,,194,2022-04-18 14:13:00,6078.6869,6078.6869,6076.5572,6077.2684,31913800.0,,,194,2022-04-18 14:13:00,13802.08,13802.34,13798.44,13800.43,0.0,,IFICAbsStrategy,194,738263.5923611111,Broker,194,2740011.999999998,20030012.0,BuySell,194,,,BuySell,194,,,BuySell,194,,,BuySell,194,,,BuySell,194,,,BuySell,194,,,DataTrades,194,,,,,,
195,IF,195,2022-04-18 14:14:00,4154.8,4154.8,4151.2,4152.0,10000000.0,71783.0,IC,195,2022-04-18 14:14:00,6053.6,6054.8,6050.0,6050.8,10000000.0,95518.0,CN,195,2022-04-18 14:14:00,13750.0,13750.0,13740.0,13740.0,21200000.0,841328.0,,195,2022-04-18 14:14:00,4164.2195,4164.2195,4162.3755,4162.3755,38689400.0,,,195,2022-04-18 14:14:00,6076.6877,6076.6877,6073.9577,6074.0103,38073700.0,,,195,2022-04-18 14:14:00,13800.37,13800.85,13791.41,13793.42,0.0,,IFICAbsStrategy,195,738263.5930555556,Broker,195,2729181.999999995,20019182.0,BuySell,195,,,BuySell,195,,,BuySell,195,,,BuySell,195,,,BuySell,195,,,BuySell,195,,,DataTrades,195,,,,,,
196,IF,196,2022-04-18 14:15:00,4152.0,4153.6,4151.2,4151.6,11900000.0,71817.0,IC,196,2022-04-18 14:15:00,6050.6,6054.0,6050.4,6050.4,9600000.0,95543.0,CN,196,2022-04-18 14:15:00,13740.0,13746.0,13739.0,13741.0,22500000.0,841328.0,,196,2022-04-18 14:15:00,4162.5247,4162.7354,4162.3056,4162.4288,29600700.0,,,196,2022-04-18 14:15:00,6074.1113,6074.1113,6073.1755,6073.2266,45389200.0,,,196,2022-04-18 14:15:00,13793.33,13795.74,13789.78,13792.76,0.0,,IFICAbsStrategy,196,738263.59375,Broker,196,2738206.999999987,20028206.999999993,BuySell,196,,,BuySell,196,,,BuySell,196,,,BuySell,196,,,BuySell,196,,,BuySell,196,,,DataTrades,196,,,,,,
197,IF,197,2022-04-18 14:16:00,4151.4,4152.0,4150.2,4151.0,11600000.0,71860.0,IC,197,2022-04-18 14:16:00,6050.2,6050.8,6048.2,6049.4,20200000.0,95524.0,CN,197,2022-04-18 14:16:00,13739.0,13742.0,13738.0,13741.0,14600000.0,841328.0,,197,2022-04-18 14:16:00,4162.3716,4162.3716,4161.5749,4161.7133,30758800.0,,,197,2022-04-18 14:16:00,6072.9502,6072.9502,6070.5423,6070.7219,47314900.0,,,197,2022-04-18 14:16:00,13792.7,13793.89,13788.52,13791.44,0.0,,IFICAbsStrategy,197,738263.5944444444,Broker,197,2744666.999999993,20034666.999999996,BuySell,197,,,BuySell,197,,,BuySell,197,,,BuySell,197,,,BuySell,197,,,BuySell,197,,,DataTrades,197,,,,,,
198,IF,198,2022-04-18 14:17:00,4151.0,4151.8,4146.6,4147.0,27800000.0,71930.0,IC,198,2022-04-18 14:17:00,6050.0,6050.0,6041.2,6041.8,37200000.0,95486.0,CN,198,2022-04-18 14:17:00,13740.0,13740.0,13727.0,13728.0,44200000.0,841328.0,,198,2022-04-18 14:17:00,4161.308,4161.4158,4158.9711,4158.9711,45282400.0,,,198,2022-04-18 14:17:00,6070.0479,6070.0479,6064.1211,6064.1211,68634000.0,,,198,2022-04-18 14:17:00,13791.12,13792.06,13781.43,13781.43,0.0,,IFICAbsStrategy,198,738263.5951388889,Broker,198,2736021.999999995,20026022.0,BuySell,198,,,BuySell,198,,,BuySell,198,,,BuySell,198,,,BuySell,198,,,BuySell,198,,,DataTrades,198,,,,,,
199,IF,199,2022-04-18 14:18:00,4147.6,4152.2,4147.2,4148.8,36800000.0,72133.0,IC,199,2022-04-18 14:18:00,6042.6,6049.6,6042.4,6043.8,30600000.0,95536.0,CN,199,2022-04-18 14:18:00,13729.0,13741.0,13726.0,13728.0,37100000.0,841328.0,,199,2022-04-18 14:18:00,4158.8715,4159.1573,4158.7969,4158.8854,41203800.0,,,199,2022-04-18 14:18:00,6064.1541,6069.2422,6064.1541,6067.7399,49585400.0,,,199,2022-04-18 14:18:00,13781.37,13784.68,13778.21,13779.94,0.0,,IFICAbsStrategy,199,738263.5958333333,Broker,199,2712841.9999999916,20002841.999999996,BuySell,199,,,BuySell,199,,,BuySell,199,,,BuySell,199,,,BuySell,199,,,BuySell,199,,,DataTrades,199,,,,,,
200,IF,200,2022-04-18 14:19:00,4148.8,4150.2,4147.4,4148.6,17700000.0,72209.0,IC,200,2022-04-18 14:19:00,6043.8,6046.2,6042.0,6045.2,14700000.0,95568.0,CN,200,2022-04-18 14:19:00,13728.0,13733.0,13725.0,13727.0,15000000.0,841328.0,,200,2022-04-18 14:19:00,4158.7655,4158.8666,4158.1462,4158.4821,31546900.0,,,200,2022-04-18 14:19:00,6067.4425,6067.4425,6065.7228,6067.1375,45584200.0,,,200,2022-04-18 14:19:00,13779.91,13783.18,13778.0,13780.28,0.0,,IFICAbsStrategy,200,738263.5965277777,Broker,200,2717876.999999987,20007876.999999993,BuySell,200,,,BuySell,200,,,BuySell,200,,,BuySell,200,,,BuySell,200,,,BuySell,200,,,DataTrades,200,,,,,,
201,IF,201,2022-04-18 14:20:00,4149.0,4151.2,4147.6,4147.8,17500000.0,72264.0,IC,201,2022-04-18 14:20:00,6047.0,6048.0,6041.8,6043.0,18400000.0,95602.0,CN,201,2022-04-18 14:20:00,13725.0,13738.0,13725.0,13727.0,32300000.0,841328.0,,201,2022-04-18 14:20:00,4158.3974,4158.3974,4157.3947,4157.3947,38544000.0,,,201,2022-04-18 14:20:00,6066.876,6068.2414,6064.8064,6064.8064,40314900.0,,,201,2022-04-18 14:20:00,13780.2,13780.71,13773.81,13776.34,0.0,,IFICAbsStrategy,201,738263.5972222222,Broker,201,2723196.9999999907,20013196.999999993,BuySell,201,,,BuySell,201,,,BuySell,201,,,BuySell,201,,,BuySell,201,,,BuySell,201,,,DataTrades,201,,,,,,
202,IF,202,2022-04-18 14:21:00,4147.8,4150.6,4147.2,4150.2,10100000.0,72290.0,IC,202,2022-04-18 14:21:00,6045.2,6047.6,6041.6,6045.6,12900000.0,95630.0,CN,202,2022-04-18 14:21:00,13726.0,13734.0,13726.0,13730.0,16400000.0,841328.0,,202,2022-04-18 14:21:00,4157.5908,4157.6745,4156.96,4157.6689,37225800.0,,,202,2022-04-18 14:21:00,6064.5746,6066.7059,6063.6671,6066.7059,43401300.0,,,202,2022-04-18 14:21:00,13776.28,13780.15,13774.08,13778.21,0.0,,IFICAbsStrategy,202,738263.5979166667,Broker,202,2703151.999999998,19993152.0,BuySell,202,,,BuySell,202,,,BuySell,202,,,BuySell,202,,,BuySell,202,,,BuySell,202,,,DataTrades,202,,,,,,
203,IF,203,2022-04-18 14:22:00,4150.2,4150.2,4147.8,4148.6,13600000.0,72348.0,IC,203,2022-04-18 14:22:00,6045.6,6046.8,6040.2,6042.2,13100000.0,95678.0,CN,203,2022-04-18 14:22:00,13730.0,13731.0,13725.0,13730.0,20500000.0,841328.0,,203,2022-04-18 14:22:00,4157.7676,4157.7676,4156.9973,4157.7576,29930300.0,,,203,2022-04-18 14:22:00,6066.3035,6066.3035,6063.9083,6064.5724,33331900.0,,,203,2022-04-18 14:22:00,13778.23,13780.24,13773.54,13778.36,0.0,,IFICAbsStrategy,203,738263.598611111,Broker,203,2717591.999999987,20007591.999999993,BuySell,203,,,BuySell,203,,,BuySell,203,,,BuySell,203,,,BuySell,203,,,BuySell,203,,,DataTrades,203,,,,,,
204,IF,204,2022-04-18 14:23:00,4148.8,4149.6,4146.6,4147.4,20600000.0,72442.0,IC,204,2022-04-18 14:23:00,6043.2,6045.0,6041.4,6045.0,8200000.0,95703.0,CN,204,2022-04-18 14:23:00,13730.0,13732.0,13722.0,13726.0,15500000.0,841328.0,,204,2022-04-18 14:23:00,4157.6401,4157.6401,4156.6439,4157.0229,31081400.0,,,204,2022-04-18 14:23:00,6064.0558,6064.0558,6062.8563,6063.6352,32844600.0,,,204,2022-04-18 14:23:00,13778.29,13780.31,13771.96,13775.71,0.0,,IFICAbsStrategy,204,738263.5993055556,Broker,204,2733932.0,20023932.000000004,BuySell,204,,,BuySell,204,,,BuySell,204,,,BuySell,204,,,BuySell,204,,,BuySell,204,,,DataTrades,204,,,,,,
205,IF,205,2022-04-18 14:24:00,4146.8,4149.0,4143.2,4143.8,50900000.0,72648.0,IC,205,2022-04-18 14:24:00,6045.0,6047.0,6040.2,6041.2,15900000.0,95727.0,CN,205,2022-04-18 14:24:00,13725.0,13728.0,13713.0,13715.0,39300000.0,841328.0,,205,2022-04-18 14:24:00,4157.1104,4157.2655,4156.0985,4156.7758,29650600.0,,,205,2022-04-18 14:24:00,6064.2489,6065.881,6064.1757,6064.1757,39496000.0,,,205,2022-04-18 14:24:00,13775.74,13777.4,13768.43,13770.22,0.0,,IFICAbsStrategy,205,738263.6,Broker,205,2740296.99999999,20030296.999999993,BuySell,205,,,BuySell,205,,,BuySell,205,,,BuySell,205,,,BuySell,205,,,BuySell,205,,,DataTrades,205,,,,,,
206,IF,206,2022-04-18 14:25:00,4143.2,4145.0,4142.0,4142.8,35200000.0,72843.0,IC,206,2022-04-18 14:25:00,6041.6,6044.6,6041.0,6042.0,11800000.0,95761.0,CN,206,2022-04-18 14:25:00,13714.0,13717.0,13711.0,13713.0,54400000.0,841328.0,,206,2022-04-18 14:25:00,4156.0513,4156.9413,4155.6605,4156.6265,32574300.0,,,206,2022-04-18 14:25:00,6063.8671,6064.3456,6062.7457,6062.8902,37789600.0,,,206,2022-04-18 14:25:00,13770.17,13776.22,13766.18,13770.93,0.0,,IFICAbsStrategy,206,738263.6006944445,Broker,206,2753026.9999999907,20043026.999999993,BuySell,206,,,BuySell,206,,,BuySell,206,,,BuySell,206,,,BuySell,206,,,BuySell,206,,,DataTrades,206,,,,,,
207,IF,207,2022-04-18 14:26:00,4143.2,4143.6,4141.6,4141.6,24000000.0,72947.0,IC,207,2022-04-18 14:26:00,6040.2,6041.8,6039.8,6040.8,15500000.0,95813.0,CN,207,2022-04-18 14:26:00,13711.0,13712.0,13707.0,13707.0,39700000.0,841328.0,,207,2022-04-18 14:26:00,4156.3907,4156.6013,4155.2409,4155.5073,36991500.0,,,207,2022-04-18 14:26:00,6062.5107,6063.7606,6062.2855,6063.7606,44629100.0,,,207,2022-04-18 14:26:00,13770.98,13773.65,13766.53,13767.7,0.0,,IFICAbsStrategy,207,738263.6013888889,Broker,207,2746756.999999988,20036756.999999993,BuySell,207,,,BuySell,207,,,BuySell,207,,,BuySell,207,,,BuySell,207,,,BuySell,207,,,DataTrades,207,,,,,,
